 format: day,hour,value location:71_137 Start : 20140101 
 11, 1100, 98.000000 
 11, 1200, 165.000000 
 11, 1300, 150.000000 
 11, 1400, 300.000000 
 11, 1500, 58.000000 
 11, 1600, 193.000000 
 11, 1700, 173.000000 
 11, 1800, 21.000000 
 11, 1900, 333.000000 
 11, 2000, 257.000000 
 11, 2100, 171.000000 
 11, 2200, 190.000000 
 11, 2300, 241.000000 
 12, 0000, 101.000000 
 12, 0100, 56.000000 
 12, 0200, 49.000000 
 12, 0300, 183.000000 
 12, 0400, 135.000000 
 12, 0500, 276.000000 
 12, 0600, 288.000000 
 12, 0700, 339.000000 
 12, 0800, 40.000000 
 12, 0900, 9.000000 
 12, 1000, 60.000000 
 12, 1100, 309.000000 
 12, 1200, 326.000000 
 12, 1300, 58.000000 
 12, 1400, 25.000000 
 12, 1500, 49.000000 
 12, 1600, 334.000000 
 12, 1700, 305.000000 
 12, 1800, 309.000000 
 12, 1900, 5.000000 
 12, 2000, 12.000000 
 12, 2100, 153.000000 
 12, 2200, 349.000000 
 12, 2300, 261.000000 
 13, 0000, 7.000000 
 13, 0100, 48.000000 
 13, 0200, 349.000000 
 13, 0300, 309.000000 
 13, 0400, 198.000000 
 13, 0500, 270.000000 
 13, 0600, 270.000000 
 13, 0700, 88.000000 
 13, 0800, 104.000000 
 13, 0900, 79.000000 
 13, 1000, 92.000000 
 13, 1100, 94.000000 
 13, 1200, 58.000000 
 13, 1300, 333.000000 
 13, 1400, 21.000000 
 13, 1500, 52.000000 
 13, 1600, 133.000000 
 13, 1700, 135.000000 
 13, 1800, 194.000000 
 13, 1900, 180.000000 
 13, 2000, 270.000000 
 13, 2100, 235.000000 
 13, 2200, 226.000000 
 13, 2300, 218.000000 
 14, 0000, 222.000000 
 14, 0100, 51.000000 
 14, 0200, 97.000000 
 14, 0300, 182.000000 
 14, 0400, 184.000000 
 14, 0500, 181.000000 
 14, 0600, 183.000000 
 14, 0700, 116.000000 
 14, 0800, 133.000000 
 14, 0900, 144.000000 
 14, 1000, 81.000000 
 14, 1100, 115.000000 
 14, 1200, 127.000000 
 14, 1300, 25.000000 
 14, 1400, 80.000000 
 14, 1500, 94.000000 
 14, 1600, 114.000000 
 14, 1700, 126.000000 
 14, 1800, 125.000000 
 14, 1900, 90.000000 
 14, 2000, 103.000000 
 14, 2100, 135.000000 
 14, 2200, 190.000000 
 14, 2300, 142.000000 
 15, 0000, 66.000000 
 15, 0100, 13.000000 
 15, 0200, 11.000000 
 15, 0300, 41.000000 
 15, 0400, 23.000000 
 15, 0500, 4.000000 
 15, 0600, 285.000000 
 15, 0700, 324.000000 
 15, 0800, 6.000000 
 15, 0900, 105.000000 
 15, 1000, 79.000000 
 15, 1100, 112.000000 
 15, 1200, 205.000000 
 15, 1300, 243.000000 
 15, 1400, 246.000000 
 15, 1500, 235.000000 
 15, 1600, 197.000000 
 15, 1700, 212.000000 
 15, 1800, 233.000000 
 15, 1900, 90.000000 
 15, 2000, 153.000000 
 15, 2100, 252.000000 
 15, 2200, 228.000000 
 15, 2300, 145.000000 
 16, 0000, 293.000000 
 16, 0100, 216.000000 
 16, 0200, 249.000000 
 16, 0300, 176.000000 
 16, 0400, 22.000000 
 16, 0500, 167.000000 
 16, 0600, 27.000000 
 16, 0700, 239.000000 
 16, 0800, 268.000000 
 16, 0900, 271.000000 
 16, 1000, 268.000000 
 16, 1100, 249.000000 
 16, 1200, 306.000000 
 16, 1300, 256.000000 
 16, 1400, 15.000000 
 16, 1500, 138.000000 
 16, 1600, 151.000000 
 16, 1700, 221.000000 
 16, 1800, 233.000000 
 16, 1900, 5.000000 
 16, 2000, 332.000000 
 16, 2100, 320.000000 
 16, 2200, 341.000000 
 16, 2300, 305.000000 
 17, 0000, 87.000000 
 17, 0100, 69.000000 
 17, 0200, 77.000000 
 17, 0300, 86.000000 
 17, 0400, 59.000000 
 17, 0500, 11.000000 
 17, 0600, 60.000000 
 17, 0700, 102.000000 
 17, 0800, 85.000000 
 17, 0900, 72.000000 
 17, 1000, 45.000000 
 17, 1100, 60.000000 
 17, 1200, 73.000000 
 17, 1300, 57.000000 
 17, 1400, 45.000000 
 17, 1500, 66.000000 
 17, 1600, 124.000000 
 17, 1700, 92.000000 
 17, 1800, 132.000000 
 17, 1900, 94.000000 
 17, 2000, 68.000000 
 17, 2100, 90.000000 
 17, 2200, 34.000000 
 17, 2300, 220.000000 
 18, 0000, 145.000000 
 18, 0100, 99.000000 
 18, 0200, 74.000000 
 18, 0300, 159.000000 
 18, 0400, 191.000000 
 18, 0500, 144.000000 
 18, 0600, 117.000000 
 18, 0700, 112.000000 
 18, 0800, 109.000000 
 18, 0900, 100.000000 
 18, 1000, 113.000000 
 18, 1100, 127.000000 
 18, 1200, 72.000000 
 18, 1300, 177.000000 
 18, 1400, 83.000000 
 18, 1500, 66.000000 
 18, 1600, 132.000000 
 18, 1700, 76.000000 
 18, 1800, 162.000000 
 18, 1900, 140.000000 
 18, 2000, 155.000000 
 18, 2100, 163.000000 
 18, 2200, 14.000000 
 18, 2300, 203.000000 
 19, 0000, 166.000000 
 19, 0100, 190.000000 
 19, 0200, 199.000000 
 19, 0300, 160.000000 
 19, 0400, 173.000000 
 19, 0500, 180.000000 
 19, 0600, 243.000000 
 19, 0700, 165.000000 
 19, 0800, 237.000000 
 19, 0900, 261.000000 
 19, 1000, 223.000000 
 19, 1100, 241.000000 
 19, 1200, 336.000000 
 19, 1300, 304.000000 
 19, 1400, 267.000000 
 19, 1500, 176.000000 
 19, 1600, 150.000000 
 19, 1700, 180.000000 
 19, 1800, 21.000000 
 19, 1900, 59.000000 
 19, 2000, 72.000000 
 19, 2100, 40.000000 
 19, 2200, 176.000000 
 19, 2300, 170.000000 
 20, 0000, 184.000000 
 20, 0100, 239.000000 
 20, 0200, 209.000000 
 20, 0300, 149.000000 
 20, 0400, 34.000000 
 20, 0500, 286.000000 
 20, 0600, 283.000000 
 20, 0700, 288.000000 
 20, 0800, 274.000000 
 20, 0900, 277.000000 
 20, 1000, 332.000000 
 20, 1100, 252.000000 
 20, 1200, 271.000000 
 20, 1300, 289.000000 
 20, 1400, 277.000000 
 20, 1500, 271.000000 
 20, 1600, 309.000000 
 20, 1700, 285.000000 
 20, 1800, 288.000000 
 20, 1900, 335.000000 
 20, 2000, 264.000000 
 20, 2100, 355.000000 
 20, 2200, 158.000000 
 20, 2300, 142.000000 
 21, 0000, 207.000000 
 21, 0100, 186.000000 
 21, 0200, 174.000000 
 21, 0300, 112.000000 
 21, 0400, 149.000000 
 21, 0500, 250.000000 
 21, 0600, 203.000000 
 21, 0700, 271.000000 
 21, 0800, 269.000000 
 21, 0900, 315.000000 
 21, 1000, 308.000000 
 21, 1100, 345.000000 
 21, 1200, 268.000000 
 21, 1300, 253.000000 
 21, 1400, 250.000000 
 21, 1500, 90.000000 
 21, 1600, 50.000000 
 21, 1700, 67.000000 
 21, 1800, 16.000000 
 21, 1900, 176.000000 
 21, 2000, 24.000000 
 21, 2100, 278.000000 
 21, 2200, 289.000000 
 21, 2300, 346.000000 
 22, 0000, 329.000000 
 22, 0100, 135.000000 
 22, 0200, 94.000000 
 22, 0300, 117.000000 
 22, 0400, 61.000000 
 22, 0500, 207.000000 
 22, 0600, 111.000000 
 22, 0700, 187.000000 
 22, 0800, 168.000000 
 22, 0900, 247.000000 
 22, 1000, 95.000000 
 22, 1100, 101.000000 
 22, 1200, 54.000000 
 22, 1300, 157.000000 
 22, 1400, 225.000000 
 22, 1500, 73.000000 
 22, 1600, 28.000000 
 22, 1700, 204.000000 
 22, 1800, 247.000000 
 22, 1900, 166.000000 
 22, 2000, 189.000000 
 22, 2100, 300.000000 
 22, 2200, 264.000000 
 22, 2300, 313.000000 
 23, 0000, 29.000000 
 23, 0100, 56.000000 
 23, 0200, 27.000000 
 23, 0300, 94.000000 
 23, 0400, 259.000000 
 23, 0500, 119.000000 
 23, 0600, 68.000000 
 23, 0700, 138.000000 
 23, 0800, 243.000000 
 23, 0900, 273.000000 
 23, 1000, 270.000000 
 23, 1100, 266.000000 
 23, 1200, 322.000000 
 23, 1300, 330.000000 
 23, 1400, 192.000000 
 23, 1500, 139.000000 
 23, 1600, 164.000000 
 23, 1700, 205.000000 
 23, 1800, 212.000000 
 23, 1900, 180.000000 
 23, 2000, 187.000000 
 23, 2100, 32.000000 
 23, 2200, 149.000000 
 23, 2300, 182.000000 
 24, 0000, 163.000000 
 24, 0100, 162.000000 
 24, 0200, 187.000000 
 24, 0300, 202.000000 
 24, 0400, 291.000000 
 24, 0500, 299.000000 
 24, 0600, 294.000000 
 24, 0700, 267.000000 
 24, 0800, 305.000000 
 24, 0900, 330.000000 
 24, 1000, 294.000000 
 24, 1100, 274.000000 
 24, 1200, 274.000000 
 24, 1300, 263.000000 
 24, 1400, 350.000000 
 24, 1500, 291.000000 
 24, 1600, 286.000000 
 24, 1700, 201.000000 
 24, 1800, 213.000000 
 24, 1900, 320.000000 
 24, 2000, 265.000000 
 24, 2100, 117.000000 
 24, 2200, 140.000000 
 24, 2300, 180.000000 
 25, 0000, 204.000000 
 25, 0100, 152.000000 
 25, 0200, 218.000000 
 25, 0300, 133.000000 
 25, 0400, 140.000000 
 25, 0500, 176.000000 
 25, 0600, 233.000000 
 25, 0700, 282.000000 
 25, 0800, 58.000000 
 25, 0900, 236.000000 
 25, 1000, 279.000000 
 25, 1100, 277.000000 
 25, 1200, 288.000000 
 25, 1300, 277.000000 
 25, 1400, 270.000000 
 25, 1500, 43.000000 
 25, 1600, 184.000000 
 25, 1700, 219.000000 
 25, 1800, 232.000000 
 25, 1900, 262.000000 
 25, 2000, 318.000000 
 25, 2100, 251.000000 
 25, 2200, 251.000000 
 25, 2300, 248.000000 
 26, 0000, 238.000000 
 26, 0100, 162.000000 
 26, 0200, 115.000000 
 26, 0300, 13.000000 
 26, 0400, 231.000000 
 26, 0500, 67.000000 
 26, 0600, 74.000000 
 26, 0700, 113.000000 
 26, 0800, 97.000000 
 26, 0900, 123.000000 
 26, 1000, 97.000000 
 26, 1100, 70.000000 
 26, 1200, 18.000000 
 26, 1300, 300.000000 
 26, 1400, 33.000000 
 26, 1500, 152.000000 
 26, 1600, 139.000000 
 26, 1700, 135.000000 
 26, 1800, 249.000000 
 26, 1900, 240.000000 
 26, 2000, 307.000000 
 26, 2100, 131.000000 
 26, 2200, 176.000000 
 26, 2300, 337.000000 
 27, 0000, 212.000000 
 27, 0100, 225.000000 
 27, 0200, 332.000000 
 27, 0300, 6.000000 
 27, 0400, 266.000000 
 27, 0500, 262.000000 
 27, 0600, 277.000000 
 27, 0700, 281.000000 
 27, 0800, 255.000000 
 27, 0900, 306.000000 
 27, 1000, 247.000000 
 27, 1100, 280.000000 
 27, 1200, 248.000000 
 27, 1300, 313.000000 
 27, 1400, 287.000000 
 27, 1500, 277.000000 
 27, 1600, 336.000000 
 27, 1700, 332.000000 
 27, 1800, 327.000000 
 27, 1900, 315.000000 
 27, 2000, 61.000000 
 27, 2100, 352.000000 
 27, 2200, 252.000000 
 27, 2300, 205.000000 
 28, 0000, 171.000000 
 28, 0100, 139.000000 
 28, 0200, 144.000000 
 28, 0300, 143.000000 
 28, 0400, 157.000000 
 28, 0500, 69.000000 
 28, 0600, 101.000000 
 28, 0700, 91.000000 
 28, 0800, 108.000000 
 28, 0900, 310.000000 
 28, 1000, 360.000000 
 28, 1100, 90.000000 
 28, 1200, 330.000000 
 28, 1300, 268.000000 
 28, 1400, 270.000000 
 28, 1500, 153.000000 
 28, 1600, 225.000000 
 28, 1700, 195.000000 
 28, 1800, 158.000000 
 28, 1900, 219.000000 
 28, 2000, 207.000000 
 28, 2100, 183.000000 
 28, 2200, 76.000000 
 28, 2300, 190.000000 
 Start : 20140301 
 1, 0000, 309.000000 
 1, 0100, 270.000000 
 1, 0200, 180.000000 
 1, 0300, 154.000000 
 1, 0400, 80.000000 
 1, 0500, 164.000000 
 1, 0600, 165.000000 
 1, 0700, 197.000000 
 1, 0800, 128.000000 
 1, 0900, 27.000000 
 1, 1000, 46.000000 
 1, 1100, 165.000000 
 1, 1200, 169.000000 
 1, 1300, 19.000000 
 1, 1400, 26.000000 
 1, 1500, 13.000000 
 1, 1600, 15.000000 
 1, 1700, 26.000000 
 1, 1800, 35.000000 
 1, 1900, 32.000000 
 1, 2000, 30.000000 
 1, 2100, 48.000000 
 1, 2200, 45.000000 
 1, 2300, 52.000000 
 2, 0000, 55.000000 
 2, 0100, 30.000000 
 2, 0200, 342.000000 
 2, 0300, 314.000000 
 2, 0400, 280.000000 
 2, 0500, 286.000000 
 2, 0600, 297.000000 
 2, 0700, 234.000000 
 2, 0800, 295.000000 
 2, 0900, 302.000000 
 2, 1000, 305.000000 
 2, 1100, 262.000000 
 2, 1200, 322.000000 
 2, 1300, 356.000000 
 2, 1400, 330.000000 
 2, 1500, 300.000000 
 2, 1600, 342.000000 
 2, 1700, 331.000000 
 2, 1800, 311.000000 
 2, 1900, 303.000000 
 2, 2000, 325.000000 
 2, 2100, 11.000000 
 2, 2200, 194.000000 
 2, 2300, 300.000000 
 3, 0000, 338.000000 
 3, 0100, 132.000000 
 3, 0200, 177.000000 
 3, 0300, 209.000000 
 3, 0400, 175.000000 
 3, 0500, 230.000000 
 3, 0600, 275.000000 
 3, 0700, 275.000000 
 3, 0800, 270.000000 
 3, 0900, 319.000000 
 3, 1000, 291.000000 
 3, 1100, 280.000000 
 3, 1200, 272.000000 
 3, 1300, 260.000000 
 3, 1400, 200.000000 
 3, 1500, 131.000000 
 3, 1600, 157.000000 
 3, 1700, 123.000000 
 3, 1800, 253.000000 
 3, 1900, 106.000000 
 3, 2000, 194.000000 
 3, 2100, 246.000000 
 3, 2200, 58.000000 
 3, 2300, 72.000000 
 4, 0000, 221.000000 
 4, 0100, 166.000000 
 4, 0200, 216.000000 
 4, 0300, 236.000000 
 4, 0400, 224.000000 
 4, 0500, 237.000000 
 4, 0600, 227.000000 
 4, 0700, 246.000000 
 4, 0800, 215.000000 
 4, 0900, 290.000000 
 4, 1000, 260.000000 
 4, 1100, 284.000000 
 4, 1200, 280.000000 
 4, 1300, 266.000000 
 4, 1400, 292.000000 
 4, 1500, 245.000000 
 4, 1600, 300.000000 
 4, 1700, 322.000000 
 4, 1800, 326.000000 
 4, 1900, 349.000000 
 4, 2000, 311.000000 
 4, 2100, 306.000000 
 4, 2200, 333.000000 
 4, 2300, 336.000000 
 5, 0000, 342.000000 
 5, 0100, 345.000000 
 5, 0200, 299.000000 
 5, 0300, 305.000000 
 5, 0400, 316.000000 
 5, 0500, 306.000000 
 5, 0600, 309.000000 
 5, 0700, 316.000000 
 5, 0800, 291.000000 
 5, 0900, 288.000000 
 5, 1000, 307.000000 
 5, 1100, 263.000000 
 5, 1200, 293.000000 
 5, 1300, 303.000000 
 5, 1400, 338.000000 
 5, 1500, 291.000000 
 5, 1600, 301.000000 
 5, 1700, 301.000000 
 5, 1800, 301.000000 
 5, 1900, 313.000000 
 5, 2000, 345.000000 
 5, 2100, 328.000000 
 5, 2200, 47.000000 
 5, 2300, 87.000000 
 6, 0000, 296.000000 
 6, 0100, 270.000000 
 6, 0200, 284.000000 
 6, 0300, 239.000000 
 6, 0400, 293.000000 
 6, 0500, 325.000000 
 6, 0600, 280.000000 
 6, 0700, 261.000000 
 6, 0800, 255.000000 
 6, 0900, 281.000000 
 6, 1000, 304.000000 
 6, 1100, 214.000000 
 6, 1200, 281.000000 
 6, 1300, 309.000000 
 6, 1400, 296.000000 
 6, 1500, 297.000000 
 6, 1600, 304.000000 
 6, 1700, 280.000000 
 6, 1800, 230.000000 
 6, 1900, 296.000000 
 6, 2000, 269.000000 
 6, 2100, 295.000000 
 6, 2200, 327.000000 
 6, 2300, 330.000000 
 7, 0000, 321.000000 
 7, 0100, 316.000000 
 7, 0200, 336.000000 
 7, 0300, 297.000000 
 7, 0400, 346.000000 
 7, 0500, 294.000000 
 7, 0600, 313.000000 
 7, 0700, 214.000000 
 7, 0800, 236.000000 
 7, 0900, 300.000000 
 7, 1000, 208.000000 
 7, 1100, 255.000000 
 7, 1200, 186.000000 
 7, 1300, 322.000000 
 7, 1400, 96.000000 
 7, 1500, 295.000000 
 7, 1600, 355.000000 
 7, 1700, 300.000000 
 7, 1800, 272.000000 
 7, 1900, 256.000000 
 7, 2000, 266.000000 
 7, 2100, 225.000000 
 7, 2200, 165.000000 
 7, 2300, 143.000000 
 8, 0000, 256.000000 
 8, 0100, 265.000000 
 8, 0200, 262.000000 
 8, 0300, 275.000000 
 8, 0400, 287.000000 
 8, 0500, 337.000000 
 8, 0600, 233.000000 
 8, 0700, 279.000000 
 8, 0800, 275.000000 
 8, 0900, 275.000000 
 8, 1000, 32.000000 
 8, 1100, 274.000000 
 8, 1200, 297.000000 
 8, 1300, 297.000000 
 8, 1400, 271.000000 
 8, 1500, 269.000000 
 8, 1600, 269.000000 
 8, 1700, 287.000000 
 8, 1800, 327.000000 
 8, 1900, 331.000000 
 8, 2000, 300.000000 
 8, 2100, 327.000000 
 8, 2200, 298.000000 
 8, 2300, 305.000000 
 9, 0000, 292.000000 
 9, 0100, 320.000000 
 9, 0200, 314.000000 
 9, 0300, 329.000000 
 9, 0400, 279.000000 
 9, 0500, 331.000000 
 9, 0600, 295.000000 
 9, 0700, 315.000000 
 9, 0800, 292.000000 
 9, 0900, 340.000000 
 9, 1000, 257.000000 
 9, 1100, 272.000000 
 9, 1200, 292.000000 
 9, 1300, 308.000000 
 9, 1400, 290.000000 
 9, 1500, 314.000000 
 9, 1600, 300.000000 
 9, 1700, 302.000000 
 9, 1800, 307.000000 
 9, 1900, 322.000000 
 9, 2000, 313.000000 
 9, 2100, 344.000000 
 9, 2200, 336.000000 
 9, 2300, 330.000000 
 10, 0000, 252.000000 
 10, 0100, 301.000000 
 10, 0200, 281.000000 
 10, 0300, 290.000000 
 10, 0400, 279.000000 
 10, 0500, 284.000000 
 10, 0600, 271.000000 
 10, 0700, 296.000000 
 10, 0800, 268.000000 
 10, 0900, 255.000000 
 10, 1000, 274.000000 
 10, 1100, 290.000000 
 10, 1200, 274.000000 
 10, 1300, 272.000000 
 10, 1400, 289.000000 
 10, 1500, 125.000000 
 10, 1600, 176.000000 
 10, 1700, 161.000000 
 10, 1800, 180.000000 
 10, 1900, 173.000000 
 10, 2000, 178.000000 
 10, 2100, 163.000000 
 10, 2200, 122.000000 
 10, 2300, 94.000000 
 11, 0000, 132.000000 
 11, 0100, 221.000000 
 11, 0200, 217.000000 
 11, 0300, 175.000000 
 11, 0400, 199.000000 
 11, 0500, 234.000000 
 11, 0600, 256.000000 
 11, 0700, 266.000000 
 11, 0800, 248.000000 
 11, 0900, 168.000000 
 11, 1000, 239.000000 
 11, 1100, 218.000000 
 11, 1200, 224.000000 
 11, 1300, 224.000000 
 11, 1400, 231.000000 
 11, 1500, 225.000000 
 11, 1600, 225.000000 
 11, 1700, 194.000000 
 11, 1800, 214.000000 
 11, 1900, 255.000000 
 11, 2000, 265.000000 
 11, 2100, 45.000000 
 11, 2200, 107.000000 
 11, 2300, 297.000000 
 12, 0000, 36.000000 
 12, 0100, 146.000000 
 12, 0200, 148.000000 
 12, 0300, 172.000000 
 12, 0400, 222.000000 
 12, 0500, 207.000000 
 12, 0600, 223.000000 
 12, 0700, 223.000000 
 12, 0800, 234.000000 
 12, 0900, 218.000000 
 12, 1000, 115.000000 
 12, 1100, 105.000000 
 12, 1200, 160.000000 
 12, 1300, 169.000000 
 12, 1400, 104.000000 
 12, 1500, 41.000000 
 12, 1600, 48.000000 
 12, 1700, 35.000000 
 12, 1800, 46.000000 
 12, 1900, 60.000000 
 12, 2000, 64.000000 
 12, 2100, 52.000000 
 12, 2200, 19.000000 
 12, 2300, 49.000000 
 13, 0000, 50.000000 
 13, 0100, 58.000000 
 13, 0200, 57.000000 
 13, 0300, 96.000000 
 13, 0400, 52.000000 
 13, 0500, 78.000000 
 13, 0600, 94.000000 
 13, 0700, 67.000000 
 13, 0800, 74.000000 
 13, 0900, 48.000000 
 13, 1000, 46.000000 
 13, 1100, 43.000000 
 13, 1200, 29.000000 
 13, 1300, 80.000000 
 13, 1400, 61.000000 
 13, 1500, 64.000000 
 13, 1600, 66.000000 
 13, 1700, 71.000000 
 13, 1800, 329.000000 
 13, 1900, 50.000000 
 13, 2000, 319.000000 
 13, 2100, 25.000000 
 13, 2200, 74.000000 
 13, 2300, 89.000000 
 14, 0000, 132.000000 
 14, 0100, 170.000000 
 14, 0200, 260.000000 
 14, 0300, 308.000000 
 14, 0400, 299.000000 
 14, 0500, 267.000000 
 14, 0600, 282.000000 
 14, 0700, 244.000000 
 14, 0800, 281.000000 
 14, 0900, 13.000000 
 14, 1000, 283.000000 
 14, 1100, 262.000000 
 14, 1200, 276.000000 
 14, 1300, 285.000000 
 14, 1400, 281.000000 
 14, 1500, 290.000000 
 14, 1600, 292.000000 
 14, 1700, 18.000000 
 14, 1800, 247.000000 
 14, 1900, 127.000000 
 14, 2000, 147.000000 
 14, 2100, 229.000000 
 14, 2200, 84.000000 
 14, 2300, 173.000000 
 15, 0000, 180.000000 
 15, 0100, 167.000000 
 15, 0200, 251.000000 
 15, 0300, 198.000000 
 15, 0400, 239.000000 
 15, 0500, 234.000000 
 15, 0600, 237.000000 
 15, 0700, 237.000000 
 15, 0800, 236.000000 
 15, 0900, 249.000000 
 15, 1000, 234.000000 
 15, 1100, 211.000000 
 15, 1200, 244.000000 
 15, 1300, 240.000000 
 15, 1400, 251.000000 
 15, 1500, 257.000000 
 15, 1600, 270.000000 
 15, 1700, 31.000000 
 15, 1800, 251.000000 
 15, 1900, 257.000000 
 15, 2000, 143.000000 
 15, 2100, 269.000000 
 15, 2200, 261.000000 
 15, 2300, 266.000000 
 16, 0000, 207.000000 
 16, 0100, 148.000000 
 16, 0200, 198.000000 
 16, 0300, 125.000000 
 16, 0400, 140.000000 
 16, 0500, 153.000000 
 16, 0600, 153.000000 
 16, 0700, 273.000000 
 16, 0800, 259.000000 
 16, 0900, 312.000000 
 16, 1000, 121.000000 
 16, 1100, 45.000000 
 16, 1200, 350.000000 
 16, 1300, 329.000000 
 16, 1400, 337.000000 
 16, 1500, 225.000000 
 16, 1600, 226.000000 
 16, 1700, 158.000000 
 16, 1800, 215.000000 
 16, 1900, 272.000000 
 16, 2000, 164.000000 
 16, 2100, 76.000000 
 16, 2200, 73.000000 
 16, 2300, 293.000000 
 17, 0000, 16.000000 
 17, 0100, 360.000000 
 17, 0200, 213.000000 
 17, 0300, 185.000000 
 17, 0400, 201.000000 
 17, 0500, 192.000000 
 17, 0600, 218.000000 
 17, 0700, 222.000000 
 17, 0800, 218.000000 
 17, 0900, 205.000000 
 17, 1000, 204.000000 
 17, 1100, 238.000000 
 17, 1200, 226.000000 
 17, 1300, 221.000000 
 17, 1400, 200.000000 
 17, 1500, 201.000000 
 17, 1600, 151.000000 
 17, 1700, 194.000000 
 17, 1800, 208.000000 
 17, 1900, 290.000000 
 17, 2000, 260.000000 
 17, 2100, 308.000000 
 17, 2200, 267.000000 
 17, 2300, 284.000000 
 18, 0000, 309.000000 
 18, 0100, 352.000000 
 18, 0200, 21.000000 
 18, 0300, 360.000000 
 18, 0400, 336.000000 
 18, 0500, 327.000000 
 18, 0600, 304.000000 
 18, 0700, 117.000000 
 18, 0800, 150.000000 
 18, 0900, 287.000000 
 18, 1000, 125.000000 
 18, 1100, 119.000000 
 18, 1200, 107.000000 
 18, 1300, 149.000000 
 18, 1400, 78.000000 
 18, 1500, 130.000000 
 18, 1600, 114.000000 
 18, 1700, 92.000000 
 18, 1800, 144.000000 
 18, 1900, 81.000000 
 18, 2000, 272.000000 
 18, 2100, 47.000000 
 18, 2200, 277.000000 
 18, 2300, 101.000000 
 19, 0000, 218.000000 
 19, 0100, 261.000000 
 19, 0200, 184.000000 
 19, 0300, 170.000000 
 19, 0400, 187.000000 
 19, 0500, 191.000000 
 19, 0600, 144.000000 
 19, 0700, 266.000000 
 19, 0800, 50.000000 
 19, 0900, 263.000000 
 19, 1000, 230.000000 
 19, 1100, 262.000000 
 19, 1200, 286.000000 
 19, 1300, 200.000000 
 19, 1400, 213.000000 
 19, 1500, 152.000000 
 19, 1600, 100.000000 
 19, 1700, 137.000000 
 19, 1800, 177.000000 
 19, 1900, 346.000000 
 19, 2000, 285.000000 
 19, 2100, 327.000000 
 19, 2200, 332.000000 
 19, 2300, 315.000000 
 20, 0000, 337.000000 
 20, 0100, 338.000000 
 20, 0200, 325.000000 
 20, 0300, 315.000000 
 20, 0400, 60.000000 
 20, 0500, 27.000000 
 20, 0600, 340.000000 
 20, 0700, 11.000000 
 20, 0800, 46.000000 
 20, 0900, 16.000000 
 20, 1000, 50.000000 
 20, 1100, 28.000000 
 20, 1200, 9.000000 
 20, 1300, 18.000000 
 20, 1400, 50.000000 
 20, 1500, 358.000000 
 20, 1600, 52.000000 
 20, 1700, 276.000000 
 20, 1800, 288.000000 
 20, 1900, 274.000000 
 20, 2000, 258.000000 
 20, 2100, 90.000000 
 20, 2200, 131.000000 
 20, 2300, 319.000000 
 21, 0000, 272.000000 
 21, 0100, 326.000000 
 21, 0200, 331.000000 
 21, 0300, 315.000000 
 21, 0400, 11.000000 
 21, 0500, 315.000000 
 21, 0600, 253.000000 
 21, 0700, 266.000000 
 21, 0800, 274.000000 
 21, 0900, 322.000000 
 21, 1000, 326.000000 
 21, 1100, 211.000000 
 21, 1200, 230.000000 
 21, 1300, 298.000000 
 21, 1400, 296.000000 
 21, 1500, 191.000000 
 21, 1600, 145.000000 
 21, 1700, 233.000000 
 21, 1800, 166.000000 
 21, 1900, 207.000000 
 21, 2000, 243.000000 
 21, 2100, 228.000000 
 21, 2200, 15.000000 
 21, 2300, 70.000000 
 22, 0000, 121.000000 
 22, 0100, 182.000000 
 22, 0200, 63.000000 
 22, 0300, 292.000000 
 22, 0400, 272.000000 
 22, 0500, 246.000000 
 22, 0600, 286.000000 
 22, 0700, 270.000000 
 22, 0800, 281.000000 
 22, 0900, 276.000000 
 22, 1000, 260.000000 
 22, 1100, 250.000000 
 22, 1200, 300.000000 
 22, 1300, 101.000000 
 22, 1400, 176.000000 
 22, 1500, 173.000000 
 22, 1600, 180.000000 
 22, 1700, 130.000000 
 22, 1800, 185.000000 
 22, 1900, 144.000000 
 22, 2000, 155.000000 
 22, 2100, 152.000000 
 22, 2200, 354.000000 
 22, 2300, 63.000000 
 23, 0000, 98.000000 
 23, 0100, 144.000000 
 23, 0200, 187.000000 
 23, 0300, 257.000000 
 23, 0400, 253.000000 
 23, 0500, 251.000000 
 23, 0600, 240.000000 
 23, 0700, 293.000000 
 23, 0800, 299.000000 
 23, 0900, 238.000000 
 23, 1000, 255.000000 
 23, 1100, 235.000000 
 23, 1200, 275.000000 
 23, 1300, 128.000000 
 23, 1400, 259.000000 
 23, 1500, 248.000000 
 23, 1600, 165.000000 
 23, 1700, 103.000000 
 23, 1800, 134.000000 
 23, 1900, 113.000000 
 23, 2000, 81.000000 
 23, 2100, 85.000000 
 23, 2200, 79.000000 
 23, 2300, 96.000000 
 24, 0000, 101.000000 
 24, 0100, 212.000000 
 24, 0200, 270.000000 
 24, 0300, 222.000000 
 24, 0400, 231.000000 
 24, 0500, 215.000000 
 24, 0600, 229.000000 
 24, 0700, 247.000000 
 24, 0800, 276.000000 
 24, 0900, 256.000000 
 24, 1000, 261.000000 
 24, 1100, 267.000000 
 24, 1200, 263.000000 
 24, 1300, 277.000000 
 24, 1400, 259.000000 
 24, 1500, 252.000000 
 24, 1600, 258.000000 
 24, 1700, 255.000000 
 24, 1800, 229.000000 
 24, 1900, 232.000000 
 24, 2000, 333.000000 
 24, 2100, 240.000000 
 24, 2200, 135.000000 
 24, 2300, 129.000000 
